,AssignedTo,AssignedToTeam,created,updated,Title,Classification,Topic,Text
3053,Daniele Neri,NAV,2023-05-04 14:35:45,2023-05-04 16:34:45,Errore di creazione ordine EBE da ordine quadro ERB - ERB-23.0122,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<figure><img src=""cid:dqw86poagm6x8j7y1nvq7ccpqaqdmpba"" data-image=""dQW86POAgM6X8j7y1Nvq7CcpqAQdMpBA"" alt=""image"" /></figure>"
3054,Daniele Neri,H/S Support,2023-05-04 14:25:06,2023-05-05 13:26:56,Installation of CITRIX and Microsoft Edge for the annual employee interview for TAEE employee - Samuel Nosek ,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Samuel Nosek is unable to connect directly to the TA system as he is working in the Czech Republic, please install Citrix and Microsoft Edge for the purpose of the Annual Interview. Samuel will be online tomorrow - Friday 5/5/2023 at 1:00 pm. Thank you.</p>"
3055,Daniele Neri,H/S Support,2023-05-04 14:25:06,2023-05-05 13:26:56,Installation of CITRIX and Microsoft Edge for the annual employee interview for TAEE employee - Samuel Nosek ,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:umm5uo3dfo_g4elgnn8gmtkg15zbyuko"" data-image=""UmM5UO3DFO_G4elGnN8gmtkg15ZByUko"" alt=""image"" /></figure>"
3056,Daniele Neri,User Identity Management,2023-05-04 14:17:17,2023-05-04 16:57:56,badge,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}",<p>richiedo permesso di aperture porte delle scale al 2 piano degli uffici</p>
3057,Daniele Neri,NAV,2023-05-04 13:55:13,2023-05-04 13:59:16,NAV - SETUP REGISTRAZIONE IVA,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>ciao daniele</p> <p><br /></p> <p>mi trovo in NAV-nella scheda ""SETUP REGISTRAZIONE IVA""</p> <p>ti chiedo la lista degli utenti che hanno modificato il campo (segnato in azzurro). Se non è possibile la lista degli utenti che hanno modificato in questa scheda durante mese di APRILE - </p><figure><img src=""cid:d7cqy-eczerkxfvmabnomog6ew4cndtw"" data-image=""D7cqy-ecZeRkxfVMABNomOg6eW4cNDtw"" alt=""image"" /></figure> <p><br /></p> <p><br /></p>"
3058,Daniele Neri,NAV,2023-05-04 13:47:01,2023-05-05 12:41:28,Accesso Navision,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao,</p> <p>mi serve l'accesso al Navision e anche il configuratore.</p> <p>Manuel mi ha detto di chiedervi.</p> <p>Grazie<br /></p>"
3059,Daniele Neri,NAV,2023-05-04 13:47:01,2023-05-05 12:41:28,Accesso Navision,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Ciao,</p> <p>Giuliano Mattarelli fa il lavoro simile al mio.</p> <p>Grazie</p>"
3060,Daniele Neri,NAV,2023-05-04 13:19:44,2023-05-04 13:41:06,Import File for info on QR invoice pay slip that we have moved,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","<p>Hi Daniele,</p> <p>Can you please load attached file into NAV that we have the info that we have moved on the QR pay slip? Will send you the file by email as the ticket tool does not accept this file type.</p> <p>Thanks,</p> <p>Raffael</p>"
3061,Daniele Neri,User Identity Management,2023-05-04 12:02:26,2023-05-05 12:52:32,Network access c235,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hello,</p> <p>is it possible to give network access to the PC c235(look at screenshot attached)</p> <p>This PC is used by the academy we have adobe captivate, illustrator and photoshop on this PC.<br /></p> <p>Thank you</p> <p>BR</p> <p>Jörg Kofler</p>"
3062,Manuel Furlotti,H/S Support,2023-05-04 12:00:20,2023-05-04 14:39:25,E-mail Adresse e PC per Bruno Campaner,,"{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Buongiorno,</p> <p>potete fare un indirizzo e-mail anche a Campaner Bruno?</p> <p>È previsto anche un Pc per lui?</p> <p>Grazie,</p> <p>Campaner Karin</p> <p>Via Braille 10</p>"
3063,Daniele Neri,User Identity Management,2023-05-04 11:53:25,2023-05-04 16:56:33,Abwesenheitsassistent,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>A me risulta disattivata la risposta automatica ma chi mi scrive a EPT mi dice che riceve ancora messaggi che sono assente ...?</p> <p>ho impostato che da domani nuovamente parta una risposta automatica:</p><figure><img src=""cid:3x2h3eg4-lgwifte3z2wwxsn-nw-hrni"" data-image=""3x2h3Eg4-LgwiFTE3z2wwXsN-NW-HRNI"" alt=""image"" /></figure> <p>potete prego attivarla per tutti e 3 i miei account princiapli:</p> <p>- TA</p> <p>- SNOMAX</p> <p>- EPT</p> <p>ognuno con la sua firma corretta.</p> <p><br /></p> <p>Grazie</p> <p><br /></p>"
3064,Daniele Neri,User Identity Management,2023-05-04 11:53:25,2023-05-04 16:56:33,Abwesenheitsassistent,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>non riesco, l'ultima volta me lo avevo attivato Manuel o Francesco ...</p>"
3065,Arashdeep Singh,,2023-05-04 11:51:42,2023-05-08 08:59:25,stampante Zebra Oleomec,"{""8"":""MANAGEMENT - Internal""}","{""11"":""Hardware, Telephony, Smartphones, Monitor, Printer,  etc""}","<p>Buongiorno,</p> <p>mi potete collegare la stampante di etichette ZEBRA GC420t con il mio notebook?</p> <p>Grazie</p> <p>Karin Campaner</p> <p>Via Braille 10</p>"
3066,Daniele Neri,NAV,2023-05-04 11:15:37,2023-05-04 13:19:44,Project Invoice,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}","Hallo,<br />mi sa che non ho i diritti per scrivere note nella colonna COMMENTS CM<br /><p><br /></p> <p><br /></p> <p><br /></p>"
3067,Daniele Neri,H/S Support,2023-05-04 10:44:49,2023-05-04 11:29:47,Teams,"{""10"":""USER ERROR - DIY""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao, volevo sapere se quando lavoro in smart office è un problema usare l'app di teams sul pc personale invece del browser, perchè alcune funzioni sono disponibili solo con l'applicazione.</p> <p>Grazie,</p>"
3068,Francesco Zambaldi,H/S Support,2023-05-04 09:45:37,2023-05-05 09:43:30,Serveral Problems,"{""8"":""MANAGEMENT - Internal""}","{""21"":""Custom\/Other Software""}","<p>hi,<br /><br />i have some problems.<br />I can't see the current orders in NAV IT under article. It looks like this function is disabled.<br />I can't add the line quantity in order.<br /><br />In windows 11 my powershell script is not working, it starts and closes immediately. is it because of win11?</p> <p>Before I used it in Win10 and on my old notebook is still working.</p> <p><br /></p> <p>did you get new licenses for acrobat?<br />i can't even rotate a document.<br /><br />thanks</p> <p><br /></p> <p><br /></p>"
3069,Arashdeep Singh,User Identity Management,2023-05-04 09:39:06,2023-05-05 14:07:07,Installation new laptop,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}",<p>Hello I need to install new laptop for new colleague Radoslav Tore.</p> <p>Thank you.</p>
3070,Arashdeep Singh,H/S Support,2023-05-04 09:16:43,2023-05-04 11:05:15,Outlook ricerca oggetto problematico ,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao </p> <p>Mi si blocca Outlook quando ricerco tramite oggetto.</p> <p>Prego assistenza.</p> <p>Saluti, Giorgio</p> <p><br /></p>"
3071,Daniele Neri,H/S Support,2023-05-04 09:13:41,2023-05-04 11:25:08,Quarantine Info ? Richiamatemi grazie,"{""10"":""USER ERROR - DIY""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:5utptxrwefbjntynoczzg0ikwju5oi2a"" data-image=""5uTPTXrwEFBjnTynOCZZg0IkwjU5oi2A"" alt=""image"" /></figure>"
3072,Daniele Neri,User Identity Management,2023-05-04 08:36:41,2023-05-04 13:07:42,Fotos neue Mitarbeiter,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hallo,</p> <p>könnt ihr bitte die Fotos der neuen Mitarbeiter hochladen?</p> <p>Danke!</p>"
3073,Daniele Neri,User Identity Management,2023-05-04 08:36:41,2023-05-04 13:07:42,Fotos neue Mitarbeiter,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}","<p>Hallo,</p> <p>entschuldigt - das von Nicola Graiff bitte nicht hochladen. Er bekommt ein neues Foto für Indoor.</p> <p>Danke!</p>"
3074,Daniele Neri,H/S Support,2023-05-04 08:20:17,2023-05-04 08:26:59,Concur impostazioni,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<p>Ciao</p> <p>Chi si ocupa del Concur?</p> <p>Avrei alcune cose da controllare e da impostare, ma quello vorrei fare in presenza se possibile</p> <p>Grazie</p>"
3075,Daniele Neri,H/S Support,2023-05-04 07:53:10,2023-05-19 08:50:40,JAVASCRIPT,"{""8"":""MANAGEMENT - Internal""}","{""12"":""Standard Software: Operating systems, Microsoft Office, Citrix clients, CRM Plugin, Acrobat Reader etc.""}","<figure><img src=""cid:l-wd6d8tf1cu8hvpztlua1lcczdewg2u"" data-image=""l-wD6d8Tf1cu8hVPZtlUA1LcczDeWG2U"" alt=""image"" /></figure>"
3076,Daniele Neri,User Identity Management,2023-05-04 07:13:02,2023-05-04 08:31:32,Spam?,"{""8"":""MANAGEMENT - Internal""}","{""16"":""User identity management, Permissions, Badge, Mail""}"," <div><p class=""MsoNormal""><span lang=""IT"">È spam o da considerare?</span></p> <p class=""MsoNormal""><span lang=""IT""><p> </p></span></p> <p class=""MsoNormal""><span lang=""IT""><img width=""1472"" height=""1106"" style=""width:15.3333in;height:11.5208in"" src=""cid:VKx1uj-pb-0G5DMV89BkohykUucHeNWo"" alt=""image"" /></span></p> <p class=""MsoNormal""><span lang=""IT""><p> </p></span></p> <table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:487.5pt;background:#FEFEFE;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""width:81.75pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><div><p class=""MsoNormal""><span style=""font-size:9.0pt""><img width=""90"" height=""120"" style=""width:.9375in;height:1.25in"" src=""cid:PcPkZa387H3k95isv1y3KaZG1sCYAGu8"" alt=""image"" /></span></p> </div> </td> </tr> </tbody> </table> </td> <td style=""width:401.25pt;padding:7.5pt 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><p class=""MsoNormal""><b><span lang=""EN-GB"" style=""font-size:12.0pt"">Dr. Ing. Martin Eppacher</span></b></p> <p class=""MsoNormal"" style=""margin-bottom:7.5pt""><span lang=""EN-GB"" style=""font-size:9.0pt"">Executive Sales Manager</span></p> <p class=""MsoNormal""><b><span lang=""IT"" style=""font-size:10.5pt"">TechnoAlpin SpA</span></b> <span lang=""IT"" style=""font-size:9.0pt""><br /> IT - 39100 | Bolzano / Bozen | P.-Agostini-Straße 2 Via P. Agostini<br /> T +39 0471 550 581 | M +39 335 643 1273 | F +39 0471 200 441 <br /> </span><span style=""font-size:9.0pt""><a href=""https://www.technoalpin.com/en"" target=""_blank""><span lang=""IT"" style=""color:#656665;text-decoration:none"">www.technoalpin.com</span></a></span> <span style=""font-size:9.0pt""></span></p> </td> </tr> </tbody> </table> </td> </tr> </tbody> </table> <p class=""MsoNormal""><span lang=""IT"" style=""font-size:9.0pt""><p> </p></span></p> <table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""width:161.25pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><p class=""MsoNormal""><a href=""https://www.technoalpin.com/en"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""210"" height=""39"" style=""width:2.1875in;height:.4062in"" src=""cid:TBxPLuw4Di4xkJAJVxO3MKWjgdgBqUcI"" alt=""Logo Technoalpin"" /></span></a></p> </td> </tr> </tbody> </table> </td> <td style=""width:321.75pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><p class=""MsoNormal""><a href=""https://www.facebook.com/technoalpin"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""43"" height=""39"" style=""width:.4479in;height:.4062in"" src=""cid:ABfHef-ksmqGkGvPLxMG2Qo2Ziei_SQQ"" alt=""Logo"" /></span></a><a href=""https://www.instagram.com/technoalpin/"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""43"" height=""39"" style=""width:.4479in;height:.4062in"" src=""cid:Kwrsth0CqcrY7s-hkWBTXj28Uls9gQmA"" alt=""Logo"" /></span></a><a href=""https://de.linkedin.com/company/technoalpin-"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""43"" height=""39"" style=""width:.4479in;height:.4062in"" src=""cid:9QhCUvthMTHp-HQ79nM8my6AMIeBVRpo"" alt=""Logo"" /></span></a><a href=""https://www.youtube.com/channel/UCpEuE3Lbtg4LR5ZGaK7K9-w"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""43"" height=""39"" style=""width:.4479in;height:.4062in"" src=""cid:C1DQEG9ii49tsU6IdOkwU12bCXE-s5mM"" alt=""Logo"" /></span></a><a href=""https://www.fis-ski.com/"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""99"" height=""39"" style=""width:1.0312in;height:.4062in"" src=""cid:FlJpXQzCloRLLIjrMe_yGJGcvnr1-tXA"" alt=""Logo"" /></span></a><a href=""https://www.biathlonworld.com/"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""38"" height=""38"" style=""width:.3958in;height:.3958in"" src=""cid:bK-zW2rkR4fBoo0XIBawrSwT4M6ZFWEs"" alt=""Logo_IBU"" /></span></a></p> </td> </tr> </tbody> </table> </td> </tr> </tbody> </table> <p class=""MsoNormal""><span style=""font-size:9.0pt""><p> </p></span></p> <table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""width:161.25pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><p class=""MsoNormal""><a href=""https://www.technoalpin.com/en/about-us/news/technoalpin-kicks-off-the-beat/"" target=""_blank""><span style=""font-size:1.0pt""><img border=""0"" width=""210"" height=""80"" style=""width:2.1875in;height:.8333in"" src=""cid:ZhtRtAfKnpCjv3tL3izk9tQ7EVfiQW28"" alt=""Sig1"" /></span></a></p> </td> </tr> </tbody> </table> </td> <td style=""width:159.75pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><p class=""MsoNormal""><a href=""https://www.technoalpin.com/en/about-us/news/snowmaking-data-analysis-for-maximized-resource-utilization/"" target=""_blank""><span style=""font-size:9.0pt""><img border=""0"" width=""210"" height=""80"" style=""width:2.1875in;height:.8333in"" src=""cid:hIDsonelEQX1iVSD0kuRS4ev1j9w5WnA"" alt=""Sig2"" /></span></a></p> </td> </tr> </tbody> </table> </td> <td style=""width:161.25pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm""><p class=""MsoNormal""><a href=""https://www.technoalpin.com/en/about-us/news/technoalpin-snowfactory-developments-at-a-glance/"" target=""_blank""><span style=""font-size:1.0pt""><img border=""0"" width=""210"" height=""80"" style=""width:2.1875in;height:.8333in"" src=""cid:mcLHeyMDi6DEdm_TsYDuwDlRql622k04"" alt=""Sig3"" /></span></a></p> </td> </tr> </tbody> </table> </td> </tr> </tbody> </table> <p class=""MsoNormal""><span style=""font-size:9.0pt""><p> </p></span></p> <table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr><td valign=""top"" style=""width:161.25pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr style=""height:26.25pt""><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm;height:26.25pt""><p class=""MsoNormal""><span style=""font-size:9.0pt""><a href=""https://www.technoalpin.com/en/about-us/news/technoalpin-kicks-off-the-beat/"" target=""_blank""><span lang=""EN-GB"" style=""color:#030304;text-decoration:none"">TechnoAlpin kicks off the B.E.A.T.</span></a></span></p> </td> </tr> </tbody> </table> </td> <td style=""width:159.75pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr style=""height:26.25pt""><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm;height:26.25pt""><p class=""MsoNormal""><span style=""font-size:9.0pt""><a href=""https://www.technoalpin.com/en/about-us/news/snowmaking-data-analysis-for-maximized-resource-utilization/"" target=""_blank""><span lang=""EN-GB"" style=""color:#030304;text-decoration:none"">Snowmaking Data Analysis | For maximized resource utilization</span></a></span></p> </td> </tr> </tbody> </table> </td> <td style=""width:161.25pt;padding:0cm 0cm 3.75pt 0cm""><table class=""MsoNormalTable"" border=""0"" cellpadding=""0"" style=""width:100.0%;border-collapse:collapse;border-spacing:0px""><tbody><tr style=""height:30.0pt""><td valign=""top"" style=""padding:0cm 0cm 0cm 0cm;height:30.0pt""><p class=""MsoNormal""><span style=""font-size:9.0pt""><a href=""https://www.technoalpin.com/en/about-us/news/technoalpin-snowfactory-developments-at-a-glance/"" target=""_blank""><span lang=""EN-GB"" style=""color:#030304;text-decoration:none"">TechnoAlpin SnowFactory - developments at a glance</span></a></span></p> </td> </tr> </tbody> </table> </td> </tr> </tbody> </table> </td> </tr> </tbody> </table> <p class=""MsoNormal""><span lang=""EN-GB"" style=""font-size:6.0pt"">This message (including any attachments) contains confidential information intended for a specific individual and purpose, and is protected by law. If you are not the intended recipient, you should notify the sender and delete this message. Any use of this message or the taking of any action based on it, is strictly prohibited. </span></p> </div> "
3077,Daniele Neri,NAV,2023-05-03 21:43:50,2023-05-05 08:39:41,PDM Documentation not working,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>PDM documentation will not open.. tried with Chrome and with Edge.</p>
3078,Daniele Neri,NAV,2023-05-03 21:43:50,2023-05-05 08:39:41,PDM Documentation not working,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>for some reason your version of teamviewer wont work..</p> <p>keeps saying to close current teamviewer session even though in task manager its closed. </p> <p>ive included my teamviewer login. PC is on and a go</p>
3079,Daniele Neri,NAV,2023-05-03 21:43:50,2023-05-05 08:39:41,PDM Documentation not working,"{""8"":""MANAGEMENT - Internal""}","{""22"":""Dynamics NAV""}",<p>Still doesnt work... Ill leave PC on overnight and you can access at your leisure in am for you.</p>
